Crosslink	Functionality	Monomers	PositionsXYZ
8841.0	2	[8841.0, 1105.0]	[28.0, 236.0, 3.0]
1105.0	2	[8841.0, 1105.0]	[5.0, 238.0, 15.0]
9990.0	2	[9990.0, 11886.0]	[212.0, 16.0, 72.0]
11886.0	2	[9990.0, 11886.0]	[213.0, 247.0, 78.0]
10611.0	2	[10611.0, 8360.0]	[237.0, 5.0, 32.0]
8360.0	2	[10611.0, 8360.0]	[5.0, 9.0, 21.0]
2893.0	2	[2893.0, 13976.0]	[25.0, 0.0, 13.0]
13976.0	2	[2893.0, 13976.0]	[26.0, 4.0, 23.0]
11581.0	2	[11581.0, 10671.0]	[34.0, 48.0, 237.0]
10671.0	2	[11581.0, 10671.0]	[32.0, 59.0, 239.0]
15483.0	2	[15483.0, 1223.0]	[17.0, 224.0, 236.0]
1223.0	2	[15483.0, 1223.0]	[23.0, 224.0, 224.0]
1866.0	2	[1866.0, 1613.0]	[33.0, 0.0, 0.0]
1613.0	2	[1866.0, 1613.0]	[45.0, 0.0, 254.0]
3041.0	2	[3041.0, 14584.0]	[32.0, 4.0, 240.0]
14584.0	2	[3041.0, 14584.0]	[22.0, 4.0, 253.0]
13504.0	2	[13504.0, 2524.0]	[81.0, 18.0, 240.0]
2524.0	2	[13504.0, 2524.0]	[85.0, 11.0, 9.0]
6456.0	2	[6456.0, 4771.0]	[114.0, 239.0, 31.0]
4771.0	2	[6456.0, 4771.0]	[97.0, 237.0, 11.0]
1044.0	2	[1044.0, 15145.0]	[77.0, 9.0, 238.0]
15145.0	2	[1044.0, 15145.0]	[60.0, 252.0, 243.0]
11181.0	2	[11181.0, 14061.0]	[73.0, 15.0, 236.0]
14061.0	2	[11181.0, 14061.0]	[73.0, 11.0, 242.0]
14411.0	2	[14411.0, 3345.0]	[51.0, 240.0, 1.0]
3345.0	2	[14411.0, 3345.0]	[71.0, 239.0, 251.0]
441.0	2	[441.0, 10764.0]	[110.0, 42.0, 6.0]
10764.0	2	[441.0, 10764.0]	[117.0, 39.0, 244.0]
1568.0	2	[1568.0, 9362.0]	[139.0, 237.0, 36.0]
9362.0	2	[1568.0, 9362.0]	[141.0, 239.0, 42.0]
5713.0	2	[5713.0, 5642.0]	[137.0, 7.0, 255.0]
5642.0	2	[5713.0, 5642.0]	[135.0, 15.0, 23.0]
6686.0	2	[6686.0, 5613.0]	[149.0, 9.0, 21.0]
5613.0	2	[6686.0, 5613.0]	[163.0, 39.0, 24.0]
12028.0	2	[12028.0, 1257.0]	[168.0, 56.0, 246.0]
1257.0	2	[12028.0, 1257.0]	[161.0, 42.0, 239.0]
13271.0	2	[13271.0, 7843.0]	[164.0, 249.0, 41.0]
