# chain	monomer	xlink_x	xlink_y	xlink_z
1	8841	42	104	40
1	1105	nan	nan	nan
2	9990	-153	225	18
2	11886	nan	nan	nan
3	10611	256	204	96
3	8360	nan	nan	nan
4	2893	163	165	206
4	13976	nan	nan	nan
5	11581	210	210	161
5	10671	nan	nan	nan
6	15483	35	208	-210
6	1223	nan	nan	nan
7	1866	-175	133	-54
7	1613	nan	nan	nan
8	3041	23	22	-237
8	14584	nan	nan	nan
9	13504	17	112	26
9	2524	nan	nan	nan
10	6456	252	-58	109
10	4771	nan	nan	nan
11	1044	-84	14	191
11	15145	nan	nan	nan
12	11181	231	14	-230
12	14061	nan	nan	nan
13	14411	-23	73	124
13	3345	nan	nan	nan
14	441	232	-6	254
14	10764	nan	nan	nan
15	1568	62	12	209
15	9362	nan	nan	nan
16	5713	76	-120	73
16	5642	nan	nan	nan
17	6686	236	-18	121
17	5613	nan	nan	nan
18	12028	39	-89	-91
18	1257	nan	nan	nan
19	13271	222	-121	81
19	7843	nan	nan	nan
20	12861	243	59	-207
20	8949	nan	nan	nan
21	4355	193	-121	-172
21	14807	nan	nan	nan
22	2207	160	183	73
22	2331	nan	nan	nan
23	3923	88	199	-184
23	4956	nan	nan	nan
24	8938	-4	67	245
24	14269	nan	nan	nan
25	5140	40	77	-148
25	633	nan	nan	nan
26	2615	13	-101	133
26	6906	nan	nan	nan
27	3318	-4	-35	-124
27	15337	nan	nan	nan
28	9448	101	171	-141
28	1666	nan	nan	nan
29	10300	141	235	51
29	10876	nan	nan	nan
30	7003	-168	20	-238
30	9226	nan	nan	nan
31	14563	32	-25	92
31	759	nan	nan	nan
32	5530	-91	244	150
32	14275	nan	nan	nan
33	8314	32	125	96
33	9558	nan	nan	nan
34	2062	226	209	175
34	13911	nan	nan	nan
35	9315	243	-14	14
35	13261	nan	nan	nan
36	8729	229	-132	116
36	8940	nan	nan	nan
37	11559	129	-212	141
37	7589	nan	nan	nan
38	14216	24	68	94
38	14579	nan	nan	nan
39	6178	-182	232	231
39	14330	nan	nan	nan
40	10102	145	5	-242
40	14105	nan	nan	nan
41	230	101	256	85
41	7575	nan	nan	nan
42	13574	-141	84	25
42	11081	nan	nan	nan
43	13940	-216	110	-30
43	4727	nan	nan	nan
44	10508	-92	-88	195
44	10508	nan	nan	nan
45	13036	171	226	92
45	13472	nan	nan	nan
46	13299	-40	45	48
46	4466	nan	nan	nan
47	9110	-246	46	30
47	10508	nan	nan	nan
48	15984	23	204	79
48	3271	nan	nan	nan
49	2297	221	-117	69
49	7455	nan	nan	nan
50	9554	193	196	-166
50	7236	nan	nan	nan
51	867	-81	-7	95
51	3610	nan	nan	nan
52	9044	119	157	118
52	11829	nan	nan	nan
53	8500	149	-55	252
53	8500	nan	nan	nan
54	11831	25	-16	110
54	13347	nan	nan	nan
55	8489	195	-84	244
56	10803	-179	93	15
56	2117	nan	nan	nan
57	7405	123	55	7
57	11834	nan	nan	nan
58	2091	127	-79	167
58	12368	nan	nan	nan
59	13774	251	85	236
59	6399	nan	nan	nan
60	4990	-71	-35	91
60	10565	nan	nan	nan
61	11358	-241	65	2
61	8123	nan	nan	nan
62	5375	3	177	116
62	6597	nan	nan	nan
63	8339	-84	-167	193
63	15810	nan	nan	nan
64	13349	223	80	250
64	15810	nan	nan	nan
65	15427	155	114	-172
65	2545	nan	nan	nan
66	12687	238	180	214
66	6781	nan	nan	nan
67	14479	42	244	220
67	9670	nan	nan	nan
68	5878	1	64	18
68	14552	nan	nan	nan
69	5492	97	185	31
69	5492	nan	nan	nan
70	6516	128	164	9
70	8003	nan	nan	nan
71	2815	86	61	213
71	2062	nan	nan	nan
72	15774	24	-59	-99
72	13300	nan	nan	nan
73	8686	170	130	60
73	9569	nan	nan	nan
74	14341	217	-39	142
